"Date","Price","Open","High","Low","Vol.","Change %"
"21 Mar 2014","0.9082","0.9035","0.9103","0.9028","","0.48%"
"20 Mar 2014","0.9039","0.9041","0.9053","0.8992","","-0.03%"
"19 Mar 2014","0.9042","0.9125","0.9139","0.9016","","-0.94%"
"18 Mar 2014","0.9128","0.9087","0.9138","0.9061","","0.46%"
"17 Mar 2014","0.9086","0.9008","0.9099","0.8989","","0.63%"
"14 Mar 2014","0.9029","0.9029","0.9054","0.8995","","-0.03%"
"13 Mar 2014","0.9032","0.8987","0.9105","0.8981","","0.50%"
"12 Mar 2014","0.8987","0.8975","0.8996","0.8922","","0.11%"
"11 Mar 2014","0.8977","0.9015","0.9055","0.8957","","-0.48%"
"10 Mar 2014","0.9020","0.9053","0.9068","0.9008","","-0.58%"
"07 Mar 2014","0.9073","0.9090","0.9134","0.9057","","-0.19%"
"06 Mar 2014","0.9090","0.8984","0.9117","0.8970","","1.16%"
"05 Mar 2014","0.8986","0.8949","0.8998","0.8940","","0.40%"
"04 Mar 2014","0.8950","0.8936","0.8968","0.8907","","0.15%"
"03 Mar 2014","0.8937","0.8910","0.8947","0.8888","","0.10%"
"28 Feb 2014","0.8928","0.8964","0.8992","0.8911","","-0.41%"
"27 Feb 2014","0.8965","0.8967","0.8974","0.8902","","-0.03%"
"26 Feb 2014","0.8968","0.9018","0.9030","0.8940","","-0.58%"
"25 Feb 2014","0.9020","0.9034","0.9044","0.9001","","-0.20%"
"24 Feb 2014","0.9038","0.8980","0.9052","0.8935","","0.68%"
"21 Feb 2014","0.8977","0.9005","0.9017","0.8948","","-0.32%"
"20 Feb 2014","0.9006","0.8999","0.9021","0.8933","","0.07%"
"19 Feb 2014","0.9000","0.9025","0.9046","0.8987","","-0.31%"
"18 Feb 2014","0.9028","0.9029","0.9084","0.8999","","-0.04%"
"17 Feb 2014","0.9032","0.9052","0.9070","0.9020","","-0.01%"
"14 Feb 2014","0.9033","0.8977","0.9045","0.8965","","0.59%"
"13 Feb 2014","0.8980","0.9024","0.9033","0.8924","","-0.51%"
"12 Feb 2014","0.9026","0.9036","0.9069","0.9004","","-0.13%"
"11 Feb 2014","0.9038","0.8948","0.9048","0.8937","","1.01%"
"10 Feb 2014","0.8948","0.8960","0.8963","0.8905","","-0.11%"
"07 Feb 2014","0.8958","0.8954","0.9000","0.8919","","0.01%"
"06 Feb 2014","0.8957","0.8908","0.8982","0.8905","","0.54%"
"05 Feb 2014","0.8909","0.8924","0.8943","0.8870","","-0.19%"
"04 Feb 2014","0.8926","0.8752","0.8943","0.8728","","1.99%"
"03 Feb 2014","0.8752","0.8750","0.8838","0.8736","","-0.05%"
"31 Jan 2014","0.8756","0.8790","0.8825","0.8692","","-0.44%"
"30 Jan 2014","0.8795","0.8738","0.8805","0.8708","","0.63%"
"29 Jan 2014","0.8740","0.8775","0.8826","0.8722","","-0.44%"
"28 Jan 2014","0.8779","0.8735","0.8822","0.8723","","0.46%"
"27 Jan 2014","0.8739","0.8689","0.8762","0.8675","","0.64%"
"24 Jan 2014","0.8683","0.8767","0.8777","0.8658","","-0.97%"
"23 Jan 2014","0.8768","0.8851","0.8853","0.8730","","-0.94%"
"22 Jan 2014","0.8851","0.8802","0.8888","0.8784","","0.52%"
"21 Jan 2014","0.8805","0.8809","0.8837","0.8772","","-0.07%"
"20 Jan 2014","0.8811","0.8770","0.8822","0.8754","","0.33%"
"17 Jan 2014","0.8782","0.8820","0.8832","0.8759","","-0.44%"
"16 Jan 2014","0.8821","0.8912","0.8920","0.8773","","-1.07%"
"15 Jan 2014","0.8916","0.8965","0.8972","0.8885","","-0.56%"
"14 Jan 2014","0.8966","0.9052","0.9060","0.8951","","-0.96%"
"13 Jan 2014","0.9053","0.9000","0.9087","0.8981","","0.63%"
"10 Jan 2014","0.8996","0.8897","0.9007","0.8873","","1.09%"
"09 Jan 2014","0.8899","0.8898","0.8916","0.8863","","-0.03%"
"08 Jan 2014","0.8902","0.8925","0.8952","0.8892","","-0.28%"
"07 Jan 2014","0.8927","0.8967","0.8973","0.8892","","-0.45%"
"06 Jan 2014","0.8967","0.8948","0.8987","0.8932","","0.22%"
"03 Jan 2014","0.8947","0.8910","0.9008","0.8882","","0.42%"
"02 Jan 2014","0.8910","0.8882","0.8948","0.8839","","0.29%"
"01 Jan 2014","0.8884","0.8914","0.8921","0.8877","","-0.38%"
"31 Dec 2013","0.8918","0.8903","0.8957","0.8895","","0.17%"
"30 Dec 2013","0.8903","0.8869","0.8930","0.8830","","0.38%"
"27 Dec 2013","0.8869","0.8895","0.8929","0.8857","","-0.29%"
"26 Dec 2013","0.8895","0.8919","0.8932","0.8873","","-0.25%"
"25 Dec 2013","0.8917","0.8916","0.8935","0.8908","","-0.03%"
"24 Dec 2013","0.8920","0.8933","0.8944","0.8903","","-0.18%"
"23 Dec 2013","0.8936","0.8920","0.8960","0.8913","","0.17%"
"20 Dec 2013","0.8921","0.8866","0.8934","0.8852","","0.61%"
"19 Dec 2013","0.8867","0.8860","0.8875","0.8820","","0.07%"
"18 Dec 2013","0.8861","0.8896","0.8944","0.8828","","-0.40%"
"17 Dec 2013","0.8897","0.8947","0.8962","0.8879","","-0.57%"
"16 Dec 2013","0.8948","0.8959","0.8970","0.8924","","-0.16%"
"13 Dec 2013","0.8962","0.8936","0.8970","0.8906","","0.27%"
"12 Dec 2013","0.8938","0.9047","0.9082","0.8912","","-1.24%"
"11 Dec 2013","0.9050","0.9150","0.9153","0.9043","","-1.10%"
"10 Dec 2013","0.9151","0.9110","0.9167","0.9076","","0.42%"
"09 Dec 2013","0.9113","0.9124","0.9135","0.9068","","0.11%"
"06 Dec 2013","0.9103","0.9061","0.9119","0.8988","","0.44%"
"05 Dec 2013","0.9063","0.9029","0.9078","0.9000","","0.37%"
"04 Dec 2013","0.9030","0.9135","0.9146","0.8995","","-1.17%"
"03 Dec 2013","0.9137","0.9104","0.9147","0.9055","","0.35%"
"02 Dec 2013","0.9105","0.9107","0.9173","0.9086","","-0.08%"
"29 Nov 2013","0.9112","0.9098","0.9142","0.9052","","0.12%"
"28 Nov 2013","0.9101","0.9077","0.9154","0.9072","","0.23%"
"27 Nov 2013","0.9080","0.9126","0.9140","0.9061","","-0.53%"
"26 Nov 2013","0.9128","0.9160","0.9205","0.9086","","-0.36%"
"25 Nov 2013","0.9161","0.9164","0.9190","0.9117","","-0.11%"
"22 Nov 2013","0.9171","0.9233","0.9254","0.9139","","-0.68%"
"21 Nov 2013","0.9234","0.9332","0.9335","0.9198","","-1.08%"
"20 Nov 2013","0.9335","0.9431","0.9447","0.9312","","-1.06%"
"19 Nov 2013","0.9435","0.9374","0.9448","0.9351","","0.62%"
"18 Nov 2013","0.9377","0.9367","0.9419","0.9355","","0.07%"
"15 Nov 2013","0.9370","0.9314","0.9377","0.9302","","0.56%"
"14 Nov 2013","0.9318","0.9357","0.9387","0.9278","","-0.46%"
"13 Nov 2013","0.9361","0.9300","0.9371","0.9276","","0.62%"
"12 Nov 2013","0.9303","0.9358","0.9370","0.9275","","-0.60%"
"11 Nov 2013","0.9359","0.9383","0.9395","0.9340","","-0.28%"
"08 Nov 2013","0.9385","0.9453","0.9480","0.9350","","-0.75%"
"07 Nov 2013","0.9456","0.9527","0.9531","0.9437","","-0.72%"
"06 Nov 2013","0.9525","0.9506","0.9547","0.9483","","0.19%"
"05 Nov 2013","0.9507","0.9510","0.9540","0.9460","","-0.04%"
"04 Nov 2013","0.9511","0.9441","0.9517","0.9426","","0.78%"
"01 Nov 2013","0.9437","0.9458","0.9489","0.9420","","-0.24%"
"31 Oct 2013","0.9460","0.9478","0.9526","0.9447","","-0.24%"
"30 Oct 2013","0.9483","0.9479","0.9520","0.9437","","0.04%"
"29 Oct 2013","0.9479","0.9568","0.9579","0.9469","","-0.96%"
"28 Oct 2013","0.9571","0.9579","0.9626","0.9553","","-0.14%"
"25 Oct 2013","0.9584","0.9621","0.9629","0.9568","","-0.41%"
"24 Oct 2013","0.9623","0.9626","0.9674","0.9569","","-0.04%"
"23 Oct 2013","0.9627","0.9707","0.9756","0.9604","","-0.83%"
"22 Oct 2013","0.9708","0.9653","0.9732","0.9640","","0.57%"
"21 Oct 2013","0.9653","0.9664","0.9684","0.9640","","-0.25%"
"18 Oct 2013","0.9677","0.9635","0.9680","0.9602","","0.43%"
"17 Oct 2013","0.9636","0.9550","0.9651","0.9525","","0.88%"
"16 Oct 2013","0.9552","0.9524","0.9558","0.9497","","0.27%"
"15 Oct 2013","0.9526","0.9487","0.9548","0.9476","","0.40%"
"14 Oct 2013","0.9488","0.9439","0.9508","0.9408","","0.22%"
"11 Oct 2013","0.9467","0.9449","0.9488","0.9433","","0.16%"
"10 Oct 2013","0.9452","0.9439","0.9472","0.9387","","0.08%"
"09 Oct 2013","0.9444","0.9422","0.9469","0.9411","","0.22%"
"08 Oct 2013","0.9423","0.9427","0.9489","0.9410","","-0.06%"
"07 Oct 2013","0.9429","0.9448","0.9452","0.9387","","-0.05%"
"04 Oct 2013","0.9434","0.9392","0.9460","0.9384","","0.42%"
"03 Oct 2013","0.9395","0.9383","0.9416","0.9364","","0.11%"
"02 Oct 2013","0.9385","0.9392","0.9412","0.9332","","-0.15%"
"01 Oct 2013","0.9399","0.9315","0.9438","0.9288","","0.88%"
"30 Sept 2013","0.9317","0.9309","0.9360","0.9278","","0.01%"
"27 Sept 2013","0.9316","0.9360","0.9375","0.9295","","-0.52%"
"26 Sept 2013","0.9365","0.9366","0.9406","0.9337","","-0.02%"
"25 Sept 2013","0.9367","0.9389","0.9394","0.9335","","-0.29%"
"24 Sept 2013","0.9394","0.9425","0.9433","0.9362","","-0.39%"
"23 Sept 2013","0.9431","0.9363","0.9460","0.9347","","0.39%"
"20 Sept 2013","0.9394","0.9437","0.9459","0.9375","","-0.46%"
"19 Sept 2013","0.9437","0.9517","0.9525","0.9423","","-0.86%"
"18 Sept 2013","0.9519","0.9353","0.9530","0.9333","","1.75%"
"17 Sept 2013","0.9355","0.9314","0.9368","0.9284","","0.39%"
"16 Sept 2013","0.9319","0.9258","0.9388","0.9253","","0.80%"
"13 Sept 2013","0.9245","0.9266","0.9277","0.9220","","-0.28%"
"12 Sept 2013","0.9271","0.9327","0.9358","0.9225","","-0.62%"
"11 Sept 2013","0.9329","0.9310","0.9339","0.9274","","0.20%"
"10 Sept 2013","0.9310","0.9226","0.9322","0.9214","","0.89%"
"09 Sept 2013","0.9228","0.9202","0.9243","0.9165","","0.46%"
"06 Sept 2013","0.9186","0.9119","0.9221","0.9113","","0.69%"
"05 Sept 2013","0.9123","0.9172","0.9188","0.9110","","-0.52%"
"04 Sept 2013","0.9171","0.9059","0.9192","0.9036","","1.20%"
"03 Sept 2013","0.9062","0.8976","0.9073","0.8970","","0.94%"
"02 Sept 2013","0.8978","0.8940","0.9018","0.8921","","0.88%"
"30 Aug 2013","0.8900","0.8929","0.8961","0.8887","","-0.35%"
"29 Aug 2013","0.8931","0.8940","0.8980","0.8914","","-0.11%"
"28 Aug 2013","0.8941","0.8981","0.8988","0.8890","","-0.48%"
"27 Aug 2013","0.8984","0.9028","0.9041","0.8930","","-0.53%"
"26 Aug 2013","0.9032","0.9039","0.9071","0.9000","","0.08%"
"23 Aug 2013","0.9025","0.9004","0.9054","0.8969","","0.19%"
"22 Aug 2013","0.9008","0.8966","0.9044","0.8930","","0.41%"
"21 Aug 2013","0.8971","0.9067","0.9074","0.8961","","-1.12%"
"20 Aug 2013","0.9073","0.9108","0.9133","0.9024","","-0.41%"
"19 Aug 2013","0.9110","0.9175","0.9233","0.9100","","-0.82%"
"16 Aug 2013","0.9185","0.9136","0.9219","0.9122","","0.48%"
"15 Aug 2013","0.9141","0.9121","0.9193","0.9057","","0.21%"
"14 Aug 2013","0.9122","0.9112","0.9160","0.9079","","0.08%"
"13 Aug 2013","0.9115","0.9148","0.9149","0.9070","","-0.36%"
"12 Aug 2013","0.9148","0.9180","0.9220","0.9132","","-0.49%"
"09 Aug 2013","0.9193","0.9102","0.9219","0.9084","","0.98%"
"08 Aug 2013","0.9104","0.8998","0.9136","0.8983","","1.16%"
"07 Aug 2013","0.9000","0.8982","0.9026","0.8917","","0.14%"
"06 Aug 2013","0.8987","0.8929","0.9006","0.8904","","0.63%"
"05 Aug 2013","0.8931","0.8898","0.8935","0.8846","","0.33%"
"02 Aug 2013","0.8902","0.8924","0.8973","0.8873","","-0.26%"
"01 Aug 2013","0.8925","0.8980","0.8994","0.8906","","-0.63%"
"31 July 2013","0.8982","0.9061","0.9077","0.8936","","-0.88%"
"30 July 2013","0.9062","0.9203","0.9211","0.9041","","-1.56%"
"29 July 2013","0.9206","0.9259","0.9290","0.9184","","-0.62%"
"26 July 2013","0.9263","0.9244","0.9300","0.9226","","0.17%"
"25 July 2013","0.9247","0.9159","0.9284","0.9126","","0.91%"
"24 July 2013","0.9164","0.9292","0.9318","0.9128","","-1.43%"
"23 July 2013","0.9297","0.9245","0.9299","0.9220","","0.51%"
"22 July 2013","0.9250","0.9170","0.9269","0.9165","","0.84%"
"19 July 2013","0.9173","0.9164","0.9239","0.9153","","0.04%"
"18 July 2013","0.9169","0.9232","0.9254","0.9136","","-0.74%"
"17 July 2013","0.9237","0.9250","0.9297","0.9189","","-0.17%"
"16 July 2013","0.9253","0.9094","0.9264","0.9082","","1.70%"
"15 July 2013","0.9098","0.9059","0.9126","0.9033","","0.55%"
"12 July 2013","0.9048","0.9186","0.9194","0.8998","","-1.52%"
"11 July 2013","0.9188","0.9169","0.9307","0.9118","","0.16%"
"10 July 2013","0.9173","0.9171","0.9236","0.9090","","-0.05%"
"09 July 2013","0.9178","0.9133","0.9203","0.9081","","0.49%"
"08 July 2013","0.9133","0.9048","0.9145","0.9039","","0.73%"
"05 July 2013","0.9067","0.9145","0.9186","0.9043","","-0.86%"
"04 July 2013","0.9146","0.9085","0.9184","0.9071","","0.65%"
"03 July 2013","0.9087","0.9145","0.9192","0.9036","","-0.66%"
"02 July 2013","0.9147","0.9238","0.9255","0.9127","","-1.00%"
"01 July 2013","0.9239","0.9130","0.9254","0.9105","","1.11%"
"28 June 2013","0.9138","0.9274","0.9287","0.9110","","-1.48%"
"27 June 2013","0.9275","0.9277","0.9342","0.9259","","-0.02%"
"26 June 2013","0.9277","0.9260","0.9345","0.9233","","0.17%"
"25 June 2013","0.9261","0.9247","0.9299","0.9195","","0.13%"
"24 June 2013","0.9249","0.9210","0.9300","0.9145","","0.33%"
"21 June 2013","0.9219","0.9196","0.9263","0.9180","","0.23%"
"20 June 2013","0.9198","0.9290","0.9314","0.9160","","-1.03%"
"19 June 2013","0.9294","0.9482","0.9556","0.9281","","-2.02%"
"18 June 2013","0.9486","0.9543","0.9575","0.9437","","-0.64%"
"17 June 2013","0.9547","0.9537","0.9643","0.9507","","-0.22%"
"14 June 2013","0.9568","0.9636","0.9667","0.9563","","-0.74%"
"13 June 2013","0.9639","0.9480","0.9660","0.9426","","1.66%"
"12 June 2013","0.9482","0.9424","0.9565","0.9413","","0.59%"
"11 June 2013","0.9426","0.9462","0.9474","0.9324","","-0.40%"
"10 June 2013","0.9464","0.9430","0.9482","0.9390","","-0.33%"
"07 June 2013","0.9495","0.9595","0.9601","0.9428","","-1.02%"
"06 June 2013","0.9593","0.9538","0.9676","0.9432","","0.51%"
"05 June 2013","0.9544","0.9650","0.9661","0.9509","","-1.10%"
"04 June 2013","0.9650","0.9767","0.9773","0.9606","","-1.25%"
"03 June 2013","0.9772","0.9633","0.9793","0.9587","","2.09%"
"31 May 2013","0.9572","0.9660","0.9688","0.9546","","-0.93%"
"30 May 2013","0.9662","0.9632","0.9700","0.9581","","0.29%"
"29 May 2013","0.9634","0.9614","0.9671","0.9526","","0.19%"
"28 May 2013","0.9616","0.9631","0.9697","0.9594","","-0.18%"
"27 May 2013","0.9633","0.9654","0.9667","0.9613","","-0.15%"
"24 May 2013","0.9647","0.9744","0.9754","0.9633","","-1.07%"
"23 May 2013","0.9751","0.9698","0.9778","0.9592","","0.55%"
"22 May 2013","0.9698","0.9797","0.9829","0.9659","","-1.08%"
"21 May 2013","0.9804","0.9806","0.9845","0.9749","","-0.05%"
"20 May 2013","0.9809","0.9726","0.9830","0.9721","","0.83%"
"17 May 2013","0.9728","0.9807","0.9834","0.9708","","-0.83%"
"16 May 2013","0.9809","0.9895","0.9914","0.9795","","-0.91%"
"15 May 2013","0.9899","0.9887","0.9921","0.9851","","0.09%"
"14 May 2013","0.9890","0.9947","1.0006","0.9872","","-0.63%"
"13 May 2013","0.9953","1.0001","1.0017","0.9936","","-0.70%"
"10 May 2013","1.0023","1.0093","1.0097","0.9958","","-0.69%"
"09 May 2013","1.0093","1.0170","1.0254","1.0044","","-0.77%"
"08 May 2013","1.0171","1.0183","1.0212","1.0152","","-0.14%"
"07 May 2013","1.0185","1.0250","1.0259","1.0152","","-0.67%"
"06 May 2013","1.0254","1.0314","1.0319","1.0220","","-0.63%"
"03 May 2013","1.0319","1.0249","1.0328","1.0240","","0.68%"
"02 May 2013","1.0249","1.0276","1.0289","1.0219","","-0.28%"
"01 May 2013","1.0278","1.0370","1.0384","1.0262","","-0.90%"
"30 Apr 2013","1.0371","1.0348","1.0387","1.0327","","0.20%"
"29 Apr 2013","1.0350","1.0275","1.0360","1.0267","","0.68%"
"26 Apr 2013","1.0280","1.0290","1.0338","1.0259","","-0.13%"
"25 Apr 2013","1.0293","1.0278","1.0344","1.0268","","0.15%"
"24 Apr 2013","1.0278","1.0258","1.0297","1.0229","","0.15%"
"23 Apr 2013","1.0263","1.0274","1.0278","1.0219","","-0.12%"
"22 Apr 2013","1.0275","1.0271","1.0312","1.0233","","0.00%"
"19 Apr 2013","1.0275","1.0300","1.0363","1.0270","","-0.26%"
"18 Apr 2013","1.0302","1.0296","1.0338","1.0267","","0.05%"
"17 Apr 2013","1.0297","1.0390","1.0396","1.0274","","-0.90%"
"16 Apr 2013","1.0391","1.0310","1.0400","1.0291","","0.76%"
"15 Apr 2013","1.0313","1.0517","1.0526","1.0286","","-1.85%"
"12 Apr 2013","1.0507","1.0544","1.0562","1.0477","","-0.36%"
"11 Apr 2013","1.0545","1.0539","1.0583","1.0498","","0.02%"
"10 Apr 2013","1.0543","1.0486","1.0554","1.0472","","0.52%"
"09 Apr 2013","1.0488","1.0410","1.0514","1.0402","","0.73%"
"08 Apr 2013","1.0412","1.0377","1.0430","1.0347","","0.35%"
"05 Apr 2013","1.0376","1.0432","1.0440","1.0353","","-0.57%"
"04 Apr 2013","1.0436","1.0460","1.0488","1.0383","","-0.25%"
"03 Apr 2013","1.0462","1.0449","1.0499","1.0441","","0.13%"
"02 Apr 2013","1.0448","1.0419","1.0481","1.0415","","0.23%"
"01 Apr 2013","1.0424","1.0410","1.0432","1.0383","","0.05%"
"29 Mar 2013","1.0419","1.0405","1.0429","1.0398","","0.07%"
"28 Mar 2013","1.0412","1.0442","1.0460","1.0393","","-0.31%"
"27 Mar 2013","1.0444","1.0482","1.0488","1.0415","","-0.38%"
"26 Mar 2013","1.0484","1.0465","1.0499","1.0444","","0.16%"
"25 Mar 2013","1.0467","1.0433","1.0482","1.0429","","0.22%"
"22 Mar 2013","1.0444","1.0436","1.0461","1.0418","","0.06%"
"21 Mar 2013","1.0438","1.0376","1.0461","1.0361","","0.57%"
"20 Mar 2013","1.0379","1.0369","1.0410","1.0353","","0.10%"
"19 Mar 2013","1.0369","1.0402","1.0410","1.0347","","-0.32%"
"18 Mar 2013","1.0402","1.0336","1.0410","1.0334","","-0.07%"
"15 Mar 2013","1.0409","1.0380","1.0419","1.0359","","0.25%"
"14 Mar 2013","1.0383","1.0297","1.0402","1.0284","","0.83%"
"13 Mar 2013","1.0298","1.0323","1.0335","1.0280","","-0.25%"
"12 Mar 2013","1.0324","1.0276","1.0340","1.0264","","0.41%"
"11 Mar 2013","1.0282","1.0204","1.0286","1.0200","","0.48%"
"08 Mar 2013","1.0233","1.0264","1.0286","1.0208","","-0.33%"
"07 Mar 2013","1.0267","1.0233","1.0290","1.0216","","0.34%"
"06 Mar 2013","1.0232","1.0257","1.0305","1.0227","","-0.26%"
"05 Mar 2013","1.0259","1.0193","1.0265","1.0184","","0.62%"
"04 Mar 2013","1.0196","1.0190","1.0206","1.0113","","-0.06%"
"01 Mar 2013","1.0202","1.0213","1.0242","1.0180","","-0.12%"
"28 Feb 2013","1.0214","1.0231","1.0291","1.0199","","-0.19%"
"27 Feb 2013","1.0233","1.0226","1.0249","1.0180","","0.05%"
"26 Feb 2013","1.0228","1.0255","1.0293","1.0198","","-0.30%"
"25 Feb 2013","1.0259","1.0301","1.0330","1.0247","","-0.59%"
"22 Feb 2013","1.0320","1.0244","1.0343","1.0234","","0.72%"
"21 Feb 2013","1.0246","1.0253","1.0265","1.0216","","-0.11%"
"20 Feb 2013","1.0257","1.0354","1.0369","1.0232","","-0.94%"
"19 Feb 2013","1.0354","1.0304","1.0369","1.0298","","0.46%"
"18 Feb 2013","1.0307","1.0292","1.0316","1.0273","","0.02%"
"15 Feb 2013","1.0305","1.0359","1.0375","1.0283","","-0.53%"
"14 Feb 2013","1.0360","1.0369","1.0372","1.0323","","-0.10%"
"13 Feb 2013","1.0370","1.0300","1.0370","1.0299","","0.61%"
"12 Feb 2013","1.0307","1.0253","1.0323","1.0222","","0.51%"
"11 Feb 2013","1.0255","1.0320","1.0326","1.0246","","-0.63%"
"08 Feb 2013","1.0320","1.0282","1.0351","1.0252","","0.37%"
"07 Feb 2013","1.0282","1.0316","1.0343","1.0269","","-0.37%"
"06 Feb 2013","1.0320","1.0388","1.0402","1.0293","","-0.65%"
"05 Feb 2013","1.0388","1.0437","1.0462","1.0366","","-0.48%"
"04 Feb 2013","1.0438","1.0402","1.0444","1.0398","","0.31%"
"01 Feb 2013","1.0406","1.0421","1.0448","1.0358","","-0.17%"
"31 Jan 2013","1.0424","1.0416","1.0453","1.0378","","0.07%"
"30 Jan 2013","1.0417","1.0475","1.0477","1.0396","","-0.56%"
"29 Jan 2013","1.0476","1.0414","1.0476","1.0401","","0.57%"
"28 Jan 2013","1.0417","1.0415","1.0431","1.0382","","-0.06%"
"25 Jan 2013","1.0423","1.0450","1.0469","1.0398","","-0.26%"
"24 Jan 2013","1.0450","1.0554","1.0556","1.0441","","-0.99%"
"23 Jan 2013","1.0555","1.0564","1.0575","1.0524","","-0.10%"
"22 Jan 2013","1.0566","1.0516","1.0579","1.0502","","0.48%"
"21 Jan 2013","1.0516","1.0510","1.0527","1.0490","","0.05%"
"18 Jan 2013","1.0511","1.0545","1.0558","1.0482","","-0.33%"
"17 Jan 2013","1.0546","1.0571","1.0577","1.0491","","-0.26%"
"16 Jan 2013","1.0573","1.0564","1.0580","1.0529","","0.07%"
"15 Jan 2013","1.0566","1.0565","1.0572","1.0523","","0.00%"
"14 Jan 2013","1.0566","1.0535","1.0579","1.0519","","0.28%"
"11 Jan 2013","1.0536","1.0595","1.0602","1.0525","","-0.59%"
"10 Jan 2013","1.0598","1.0512","1.0600","1.0491","","0.80%"
"09 Jan 2013","1.0514","1.0503","1.0538","1.0484","","0.10%"
"08 Jan 2013","1.0503","1.0502","1.0518","1.0467","","0.00%"
"07 Jan 2013","1.0503","1.0466","1.0511","1.0460","","0.22%"
"04 Jan 2013","1.0480","1.0466","1.0490","1.0392","","0.13%"
"03 Jan 2013","1.0466","1.0501","1.0529","1.0456","","-0.37%"
"02 Jan 2013","1.0505","1.0395","1.0528","1.0372","","1.05%"
"01 Jan 2013","1.0396","1.0390","1.0445","1.0382","","0.02%"
"31 Dec 2012","1.0394","1.0369","1.0410","1.0357","","0.20%"
"28 Dec 2012","1.0373","1.0376","1.0400","1.0358","","-0.04%"
"27 Dec 2012","1.0377","1.0377","1.0395","1.0343","","0.00%"
"26 Dec 2012","1.0377","1.0356","1.0388","1.0342","","0.19%"
"25 Dec 2012","1.0357","1.0360","1.0427","1.0352","","-0.03%"
"24 Dec 2012","1.0360","1.0394","1.0418","1.0353","","-0.40%"
"21 Dec 2012","1.0402","1.0482","1.0488","1.0388","","-0.76%"
"20 Dec 2012","1.0482","1.0478","1.0501","1.0459","","0.00%"
"19 Dec 2012","1.0482","1.0534","1.0536","1.0471","","-0.49%"
"18 Dec 2012","1.0534","1.0551","1.0562","1.0513","","-0.17%"
"17 Dec 2012","1.0552","1.0564","1.0569","1.0523","","-0.09%"
"14 Dec 2012","1.0562","1.0528","1.0579","1.0506","","0.32%"
"13 Dec 2012","1.0528","1.0553","1.0565","1.0503","","-0.25%"
"12 Dec 2012","1.0554","1.0527","1.0588","1.0520","","0.25%"
"11 Dec 2012","1.0528","1.0487","1.0532","1.0458","","0.37%"
"10 Dec 2012","1.0489","1.0487","1.0510","1.0463","","0.01%"
"07 Dec 2012","1.0488","1.0483","1.0499","1.0456","","0.02%"
"06 Dec 2012","1.0486","1.0455","1.0516","1.0437","","0.28%"
"05 Dec 2012","1.0457","1.0470","1.0489","1.0439","","-0.12%"
"04 Dec 2012","1.0470","1.0417","1.0486","1.0411","","0.47%"
"03 Dec 2012","1.0421","1.0426","1.0448","1.0390","","-0.06%"
"30 Nov 2012","1.0427","1.0432","1.0448","1.0399","","-0.07%"
"29 Nov 2012","1.0434","1.0475","1.0483","1.0415","","-0.41%"
"28 Nov 2012","1.0477","1.0445","1.0483","1.0424","","0.30%"
"27 Nov 2012","1.0446","1.0463","1.0490","1.0432","","-0.17%"
"26 Nov 2012","1.0464","1.0450","1.0472","1.0432","","0.03%"
"23 Nov 2012","1.0461","1.0390","1.0473","1.0371","","0.69%"
"22 Nov 2012","1.0389","1.0366","1.0402","1.0347","","0.20%"
"21 Nov 2012","1.0368","1.0385","1.0395","1.0332","","-0.19%"
"20 Nov 2012","1.0388","1.0407","1.0426","1.0352","","-0.25%"
"19 Nov 2012","1.0414","1.0334","1.0422","1.0330","","0.70%"
